Id,Predicted
5_424,0.5730394669400307
5_425,0.5967879719801811
5_426,0.6334358448658808
5_427,0.6774303775841449
5_428,0.6969075687681531
5_429,0.6994703570818384
5_430,0.703485392106612
5_431,0.7204425081154964
5_432,0.7398769861609431
5_433,0.7570476678626346
5_434,0.7690927729369554
5_435,0.7812233042883991
5_436,0.7784896634204681
5_437,0.7605501452246711
5_438,0.7290278489663421
5_439,0.684947889970955
5_440,0.6822142491030241
5_441,0.6843499060310951
5_442,0.7043396548778404
5_443,0.7276610285323766
5_444,0.7532034853921066
5_445,0.7817358619511362
5_446,0.7950623611822997
5_447,0.8103536647872885
5_448,0.8042883991115667
5_449,0.8053989407141636
5_450,0.7951477874594225
5_451,0.7897659320006835
5_452,0.7795147787459422
5_453,0.7710575773107808
5_454,0.7704595933709208
5_455,0.764394327695199
5_456,0.75901247223646
5_457,0.7564496839227747
5_458,0.7601230138390569
5_459,0.7745600546728174
5_460,0.7841277977105757
5_461,0.8012984794122672
5_462,0.8178711771740987
5_463,0.8453784384076541
5_464,0.8707500427131386
5_465,0.8920211857167265
5_466,0.9072270630445926
5_467,0.9119255082863489
5_468,0.9101315564667691
5_469,0.9109003929608748
5_470,0.9155134119255083
5_471,0.9211515462156159
5_472,0.9195284469502819
5_473,0.9124380659490859
5_474,0.8864684777037417
5_475,0.8654536135315223
5_476,0.8456347172390227
5_477,0.8317102340679993
5_478,0.8435844865880745
5_479,0.8470015376729882
5_480,0.8295745771399282
5_481,0.7787459422518367
5_482,0.7272338971467623
5_483,0.7021185716726465
5_484,0.7151033657953186
5_485,0.7505552708012985
5_486,0.7788313685289595
5_487,0.7974542969417393
5_488,0.8163335041858876
5_489,0.8288911669229455
5_490,0.8263283786092602
5_491,0.8086451392448317
5_492,0.7906201947719118
5_493,0.7809670254570306
5_494,0.7786605159747139
5_495,0.7753288911669229
5_496,0.7692636254912011
5_497,0.7498718605843158
5_498,0.7397061336066975
5_499,0.7367162139073979
5_500,0.7602084401161797
5_501,0.7961729027848966
5_502,0.8172731932342389
5_503,0.8093285494618144
5_504,0.7803690415171707
5_505,0.7553391423201777
5_506,0.7452588416196823
5_507,0.734495130702204
5_508,0.7386810182812233
5_509,0.7322740474970101
5_510,0.7305655219545533
5_511,0.7065607380830343
5_512,0.7256107978814283
5_513,0.7642234751409533
5_514,0.8114642063898855
5_515,0.8632325303263284
5_516,0.8852725098240218
5_517,0.909191867418418
5_518,0.9159405433111225
5_519,0.9199555783358961
5_520,0.9207671279685631
5_521,0.9204681359986332
5_522,0.9196138732274047
5_523,0.9169656586365966
5_524,0.9132923287203144
5_525,0.9049205535622757
5_526,0.8973176148983427
5_527,0.889543823680164
5_528,0.8848453784384076
5_529,0.880317785750897
5_530,0.8689560908935589
5_531,0.855287886553904
5_532,0.8374337946352298
5_533,0.8327353493934734
5_534,0.830257987356911
5_535,0.8265846574406287
5_536,0.8169314881257475
5_537,0.8107807961729028
5_538,0.809584828293183
5_539,0.8001025115325474
5_540,0.779685631300188
5_541,0.7509824021869127
5_542,0.7191184008200923
5_543,0.6802494447291987
5_544,0.6567572185204169
5_545,0.6797368870664616
5_546,0.729839398599009
5_547,0.7672988211173757
5_548,0.7899367845549291
5_549,0.8070220399794977
5_550,0.8152229625832906
5_551,0.8175721852041689
5_552,0.8145395523663079
5_553,0.8299162822484196
5_554,0.8449085938834786
5_555,0.8554587391081496
5_556,0.8534939347343243
5_557,0.8369212369724928
5_558,0.8089868443533231
5_559,0.7940372458568256
5_560,0.781308730565522
5_561,0.7658465744062873
5_562,0.7465402357765248
5_563,0.7069878694686486
5_564,0.6704254228600718
5_565,0.6613702374850504
5_566,0.6998974884674526
5_567,0.7424397744746284
5_568,0.7739620707329574
5_569,0.8100973859559201
5_570,0.8383734836835811
5_571,0.8350418588757902
5_572,0.806851187425252
5_573,0.7857508969759098
5_574,0.776354006492397
5_575,0.771484708696395
5_576,0.787801127626858
5_577,0.8051426618827952
5_578,0.805228088159918
5_579,0.7919870152058773
5_580,0.7805826072099777
5_581,0.794378950965317
5_582,0.8064240560396377
5_583,0.8194088501623099
5_584,0.821544507090381
5_585,0.8235947377413292
5_586,0.8290620194771912
5_587,0.837860926020844
5_588,0.84435332308218
5_589,0.8513582778062532
5_590,0.8550316077225355
5_591,0.8546899026140441
5_592,0.8517854091918674
5_593,0.8546044763369213
5_594,0.8614385785067487
5_595,0.8648556295916624
5_596,0.8657953186400137
5_597,0.8652827609772766
5_598,0.8603280369041517
5_599,0.8480266529984624
5_600,0.8294891508628054
5_601,0.8353835639842816
5_602,0.849308047155305
5_603,0.8739108149666838
5_604,0.901503502477362
5_605,0.9226892192038271
5_606,0.9225183666495814
5_607,0.9110712455151204
5_608,0.8622928412779771
5_609,0.8482829318298308
5_610,0.8475995216128481
5_611,0.842730223816846
5_612,0.8434990603109517
5_613,0.8457201435161456
5_614,0.8604134631812745
5_615,0.8722022894242268
5_616,0.8766444558346147
5_617,0.8547753288911669
5_618,0.8167606355715018
5_619,0.7709721510336579
5_620,0.7387664445583462
5_621,0.6923799760806424
5_622,0.6518879207244148
5_623,0.6075516828976594
5_624,0.5527934392619169
5_625,0.5257987356910986
5_626,0.5310951648727148
5_627,0.5616777720826927
5_628,0.6287373996241243
5_629,0.682812233042884
5_630,0.7079275585169998
5_631,0.7004954724073125
5_632,0.690927729369554
5_633,0.7013497351785409
5_634,0.7164701862292842
5_635,0.735007688364941
5_636,0.746454809499402
5_637,0.7450025627883137
5_638,0.7332137365453614
5_639,0.7349222620878182
5_640,0.7314197847257816
5_641,0.7217666154109004
5_642,0.669742012643089
5_643,0.6478728856996412
5_644,0.6221595762856654
5_645,0.6283529813770716
5_646,0.6355715017939518
5_647,0.6580386126772595
5_648,0.65564667691782
5_649,0.6448829660003417
5_650,0.6280539894071416
5_651,0.6189133777549974
5_652,0.6122501281394157
5_653,0.5676576114812917
5_654,0.5210148641722194
5_655,0.4963266700837177
5_656,0.4952161284811208
5_657,0.5011959678797198
5_658,0.49709550657782337
5_659,0.4935076029386639
5_660,0.5028190671450539
5_661,0.5208440116179737
5_662,0.5276781137878012
5_663,0.5246881940885016
5_664,0.5247736203656245
5_665,0.536989577994191
5_666,0.5302409021014864
5_667,0.5118742525200751
5_668,0.49410558687852385
5_669,0.5124722364599351
5_670,0.6853750213565692
5_671,0.7760123013839056
5_672,0.7842986502648215
5_673,0.7357765248590467
5_674,0.6738424739449855
5_675,0.7006663249615582
5_676,0.7121134460960191
5_677,0.7315906372800274
5_678,0.7371433452930122
5_679,0.7362890825217837
5_680,0.7132667008371775
5_681,0.6782846403553733
5_682,0.6315564667691782
5_683,0.5862805398940714
5_684,0.5510849137194601
5_685,0.5316077225354519
5_686,0.5455322057064753
5_687,0.5586878523833931
5_688,0.5923458055697932
5_689,0.6133606697420126
5_690,0.6395011105416026
5_691,0.6544507090381001
5_692,0.6862292841277977
5_693,0.7190329745429694
5_694,0.7621732444900051
5_695,0.8409362719972664
5_696,0.8995386981035366
5_697,0.9166239535281052
5_698,0.9161113958653682
5_699,0.9153425593712626
5_700,0.9217495301554758
5_701,0.929267042542286
5_702,0.9378096702545703
5_703,0.9447291987015206
5_704,0.9516487271484708
5_705,0.9572868614385786
5_706,0.9572014351614556
5_707,0.953784384076542
5_708,0.9466085767982231
5_709,0.9402870322911328
5_710,0.934734324278148
5_711,0.9291816162651632
5_712,0.9243123184691611
5_713,0.9183324790705621
5_714,0.9126943447804544
5_715,0.9014180762002392
5_716,0.8844182470527935
5_717,0.875961045617632
5_718,0.8733128310268239
5_719,0.8772424397744746
5_720,0.8761318981718776
5_721,0.8760464718947548
5_722,0.8696395011105416
5_723,0.8726294208098411
5_724,0.876473603280369
5_725,0.8806594908593883
5_726,0.8833931317273194
5_727,0.8851016572697762
5_728,0.88792072441483
5_729,0.8986844353323082
5_730,0.908593883478558
5_731,0.914573722877157
5_732,0.9194430206731591
5_733,0.9252520075175124
5_734,0.935246881940885
5_735,0.9407995899538698
5_736,0.9456688877498719
5_737,0.949940201606014
5_738,0.9528446950281907
5_739,0.9554929096189988
5_740,0.9565180249444729
5_741,0.957543140269947
5_742,0.9576285665470698
5_743,0.9562617461131044
5_744,0.953186400136682
5_745,0.9472919870152059
5_746,0.9399453271826413
5_747,0.9264479753972322
5_748,0.9132069024431915
5_749,0.8856996412096361
5_750,0.868358106953699
5_751,0.851443704083376
5_752,0.8379463522979669
5_753,0.8191525713309414
5_754,0.8287203143686999
5_755,0.848197505552708
5_756,0.8655390398086451
5_757,0.872116863147104
5_758,0.8758756193405092
5_759,0.8839911156671793
5_760,0.8952673842473945
5_761,0.9071416367674697
5_762,0.9155988382026311
5_763,0.9249103024090211
5_764,0.9330257987356911
5_765,0.9342217666154109
5_766,0.9300358790363916
5_767,0.9285836323253033
5_768,0.9334529301213054
5_769,0.9404578848453784
5_770,0.9450709038100119
5_771,0.9492567913890313
5_772,0.9468648556295917
5_773,0.9436186570989237
5_774,0.9421664103878353
5_775,0.9445583461472749
5_776,0.9506236118229967
5_777,0.9551512045105074
5_778,0.9581411242098069
5_779,0.9556637621732444
5_780,0.9529301213053135
5_781,0.9505381855458739
5_782,0.9495984964975226
5_783,0.9443020673159064
5_784,0.9283273534939347
5_785,0.8616948573381172
5_786,0.6676063557150179
5_787,0.457543140269947
5_788,0.35486075516828974
5_789,0.3165043567401333
5_790,0.3037758414488297
5_791,0.28293182983085596
5_792,0.25140953357252693
5_793,0.19272168118913377
5_794,0.18588757901930633
5_795,0.13399111566717922
5_796,0.12010934563471724
5_797,0.10080300700495472
5_798,0.12378267555099949
5_799,0.10729540406629079
5_800,0.0635998633179566
5_801,0.03007004954724073
5_802,0.027934392619169655
5_803,0.028788655390398085
5_804,0.04886383051426619
5_805,0.05099948744233726
5_806,0.05228088159917991
5_807,0.034768494788997094
5_808,0.03630616777720827
5_809,0.07261233555441654
5_810,0.07825046984452418
5_811,0.08628053989407142
5_812,0.08115496326670084
5_813,0.08145395523663079
5_814,0.07585853408508457
5_815,0.04476336921236972
5_816,0.04574577139928242
5_817,0.08482829318298309
5_818,0.09490859388347855
5_819,0.12848112079275587
5_820,0.09174782162993336
5_821,0.0800871348026653
5_822,0.07073295745771399
5_823,0.09038100119596788
5_824,0.07637109174782163
5_825,0.06488125747479925
5_826,0.02913036049888946
5_827,0.03698957799419101
5_828,0.01460789338800615
5_829,0.019648043738253886
5_830,0.010251153254741158
5_831,0.008798906543652828
5_832,0.010934563471723903
5_833,0.009653169314881258
5_834,0.016230992653340166
5_835,0.006321544507090381
5_836,0.007090381001195968
5_837,0.0020502306509482316
5_838,0.009226037929267043
5_839,0.01580386126772595
5_840,0.015633008713480268
5_841,0.013924483171023407
5_842,0.016743550316077226
5_843,0.017341534255937128
5_844,0.016914402870322913
5_845,0.014351614556637622
5_846,0.014180762002391935
5_847,0.0075175123868101825
5_848,0.008969759097898513
5_849,0.008628053989407141
5_850,0.009396890483512728
5_851,0.0023919357594396036
5_852,0.0027336408679309756
5_853,0.0030753459764223477
5_854,0.004356740133264992
5_855,0.006236118229967538
5_856,0.007389372971125918
5_857,0.007389372971125918
5_858,0.005979839398599009
5_859,0.004783871518879207
5_860,0.004185887579019307
5_861,0.005381855458739108
5_862,0.007688364941055869
5_863,0.008542627712284298
5_864,0.01836664958141124
5_865,0.0188792072441483
5_866,0.020246027678113787
5_867,0.01204510507432086
5_868,0.011959678797198017
5_869,0.017597813087305656
5_870,0.02716555612506407
5_871,0.02178370066632496
5_872,0.021399282419272168
5_873,0.01665812403895438
5_874,0.01486417221937468
5_875,0.004954724073124893
5_876,0.0006834102169827439
5_877,0.0005125576627370579
5_878,0.00025627883136852895
5_879,0.00017085255424568598
5_880,0.0015376729882111738
5_881,0.0013668204339654878
5_882,0.0011959678797198018
5_883,0.0009396890483512728
5_884,0.0010251153254741158
5_885,0.010507432086109688
5_886,0.0046130189646335215
5_887,0.004869297796002051
5_888,0.0026482145908081327
5_889,0.0028190671450538185
5_890,0.0035024773620365626
5_891,0.004527592687510678
5_892,0.006406970784213224
5_893,0.008371775158038613
5_894,0.004015035024773621
5_895,0.005638134290107637
5_896,0.012386810182812232
5_897,0.01973347001537673
5_898,0.01922091235263967
5_899,0.011532547411583802
5_900,0.012557662737057919
5_901,0.011105416025969587
5_902,0.00999487442337263
5_903,0.0019648043738253887
5_904,0.0017085255424568598
5_905,0.007175807278318811
5_906,0.005894413121476166
5_907,0.005125576627370579
5_908,0.0038441824705279346
5_909,0.013326499231163505
5_910,0.012643089014180762
5_911,0.005040150350247736
5_912,0.00042713138561421496
5_913,0.00034170510849137196
5_914,0.0005979839398599009
5_915,0.005467281735861951
5_916,0.007004954724073125
5_917,0.008200922603792926
5_918,0.0023065094823167607
5_919,0.008030070049547242
5_920,0.015974713821971638
5_921,0.026823851016572697
5_922,0.028446950281906715
5_923,0.031009738595592005
5_924,0.03997949769349052
5_925,0.05142661882795148
5_926,0.06389885528788655
5_927,0.06842644797539724
5_928,0.03989407141636767
5_929,0.021527421834956432
5_930,0.013198359815479241
5_931,0.01375363061677772
5_932,0.02485904664274731
5_933,0.024517341534255936
5_934,0.023919357594396035
5_935,0.022723389714676235
5_936,0.04399453271826414
5_937,0.06680334871006322
5_938,0.061250640697078425
5_939,0.031266017426960536
5_940,0.03681872543994533
5_941,0.04288399111566718
5_942,0.04091918674184179
5_943,0.019050059798393987
5_944,0.014437040833760465
5_945,0.012472236459935076
5_946,0.01084913719460106
5_947,0.0029044934221766614
5_948,0.010763710917478216
5_949,0.009482316760635571
5_950,0.009055185375021356
5_951,0.0014522467110883307
5_952,0.006919528446950282
5_953,0.006834102169827439
5_954,0.007261233555441654
5_955,0.0017939518195797027
5_956,0.0018793780967025456
5_957,0.006663249615581753
5_958,0.004698445241756364
5_959,0.011703399965829489
5_960,0.0029899196992995043
5_961,0.0025627883136852894
5_962,8.542627712284299e-05
5_963,0.002221083205193918
5_964,0.0032461985306680334
5_965,0.006492397061336067
5_966,0.0031607722535451905
5_967,0.015889287544848796
5_968,0.01913548607551683
5_969,0.01998974884674526
5_970,0.018110370750042713
5_971,0.028703229113275244
5_972,0.04459251665812404
5_973,0.041090039296087476
5_974,0.021100290449342217
5_975,0.013839056893900564
5_976,0.00657782333845891
5_977,0.006065265675721852
5_978,0.011831539381513753
5_979,0.019306338629762516
5_980,0.017939518195797026
5_981,0.008884332820775671
5_982,0.0016230992653340167
5_983,0.0021356569280710745
5_984,0.007944643772424398
5_985,0.018537502135656928
5_986,0.036647872885699644
5_987,0.019861609431060995
5_988,0.017768665641551343
5_989,0.016060140099094483
5_990,0.016145566376217325
5_991,0.006748675892704596
5_992,0.0012813941568426447
5_993,0.010422005808986844
5_994,0.014693319665128993
5_995,0.032419272168118914
5_996,0.022210832051939175
5_997,0.03348710063215445
5_998,0.0496753801469332
5_999,0.0705621049034683
5_1000,0.13719460105928583
5_1001,0.15906372800273363
5_1002,0.22663591320690243
5_1003,0.2190329745429694
5_1004,0.2046813599863318
5_1005,0.18768153083888603
5_1006,0.20058089868443532
6_639,0.3934734324278148
6_640,0.349820604818042
6_642,0.3038612677259525
6_643,0.2936955407483342
6_644,0.2955749188450367
6_645,0.28686143857850677
6_646,0.2696480437382539
6_647,0.24594225183666496
6_648,0.2613189817187767
6_649,0.27925849991457374
6_650,0.2855800444216641
6_651,0.2819921407825047
6_652,0.278575089697591
6_653,0.28660515974713824
6_654,0.27652485904664276
6_655,0.27174098752776354
6_656,0.25029899196992994
6_657,0.24730907227063045
6_658,0.23517854091918675
6_659,0.2453869810353665
6_660,0.2676405262258671
6_661,0.28455492909619
6_662,0.28822825901247223
6_663,0.2849820604818042
6_664,0.27515803861267724
6_666,0.2805398940714164
6_667,0.26776866564155133
6_668,0.25666324961558173
6_669,0.23671621390739792
6_670,0.23244490005125576
6_671,0.22142491030240902
6_672,0.2045105074320861
6_673,0.1874252520075175
6_674,0.1802494447291987
6_675,0.18016401845207586
6_676,0.17875448487954895
6_677,0.19109858192379975
6_678,0.1804202972834444
6_679,0.18033487100632153
6_680,0.17179224329403725
6_681,0.19519904322569623
6_682,0.23624636938322227
6_683,0.24517341534255938
6_684,0.24355031607722535
6_685,0.22650777379121817
6_686,0.21057577310780795
6_687,0.19323423885187083
6_688,0.17375704766786262
6_689,0.1905860242610627
6_690,0.19460105928583632
6_691,0.1935759439603622
6_692,0.1649581411242098
6_693,0.1528276097727661
6_694,0.16705108491371945
6_695,0.1709379805228088
6_696,0.19797539723218863
6_697,0.18071928925337433
6_698,0.1820433965487784
6_699,0.18793780967025456
6_700,0.19545532205706476
6_701,0.20630445925166582
6_702,0.1869981206219033
6_703,0.176832393644285
6_704,0.17538014693319665
6_705,0.17743037758414487
6_706,0.1731163505894413
6_707,0.1731163505894413
6_708,0.17777208269263625
6_709,0.20203314539552367
6_710,0.19485733811720485
6_711,0.18405091406116522
6_712,0.18691269434478044
6_713,0.19144028703229113
6_714,0.20899538698103537
6_715,0.2189475482658466
6_716,0.2548265846574406
6_717,0.2972834443874936
6_718,0.33290620194771914
6_719,0.3564838544336238
6_720,0.3742525200751751
6_721,0.38382026311293355
6_722,0.39219203827097215
6_723,0.3859559200410046
6_724,0.3739962412438066
6_725,0.3675038441824705
6_726,0.36972492738766444
6_727,0.37433794635229795
6_728,0.37613189817187764
6_729,0.38262429523321373
6_730,0.3806594908593883
6_731,0.3787801127626858
6_732,0.375961045617632
6_733,0.37553391423201776
6_734,0.37288569964120966
6_735,0.36066974201264307
6_736,0.35955920041004613
6_737,0.360157184349906
6_738,0.3557150179395182
6_739,0.34665983256449684
6_740,0.34759952161284813
6_741,0.35422005808986845
6_742,0.36152400478387153
6_743,0.35246881940885016
